shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
875009,51.101824411279,17.036534411406,178
875009,51.102254380778,17.036701938455,179
875009,51.102375814954,17.036747757819,180
875009,51.103065734921,17.037021242146,181
875009,51.103149388142,17.037049879248,182
875009,51.103565852997,17.037177314353,183
875009,51.103722363658,17.037230292993,184
875009,51.103788925502,17.037256066385,185
875009,51.103898662387,17.037304749459,186
875009,51.103985912020,17.037350568822,187
875009,51.104073161489,17.037396388186,188
875009,51.104158611839,17.037442207550,189
875009,51.104625437808,17.037625485004,190
875009,51.104684802622,17.037645530976,191
875009,51.104720781260,17.037656985817,192
875009,51.104745966290,17.037659849527,193
875009,51.104771151306,17.037659849527,194
875009,51.104796336309,17.037658417672,195
875009,51.104819722370,17.037654122107,196
875009,51.104843108420,17.037644099121,197
875009,51.104865594995,17.037634076135,198
875009,51.104886282635,17.037619757584,199
875009,51.104906070803,17.037604007178,200
875009,51.104924060039,17.037583961206,201
875009,51.104944747653,17.037561051524,202
875009,51.104964535796,17.037536709987,203
875009,51.104983424470,17.037508072885,204
875009,51.104998715296,17.037476572072,205
875009,51.105014006117,17.037443639405,206
875009,51.105028397473,17.037409274882,207
875009,51.105040090446,17.037374910359,208
875009,51.105048185580,17.037339113981,209
875009,51.105055381253,17.037301885748,210
875009,51.105056280712,17.037300453893,211
875009,51.105057180171,17.037297590183,212
875009,51.105063476384,17.037254634530,213
875009,51.105070672055,17.037181609919,214
875009,51.105110248225,17.036879488489,215
875009,51.105136332501,17.036628913844,216
875009,51.105139930331,17.036593117466,217
875009,51.105177707528,17.036270950065,218
875009,51.105206490134,17.036007488724,219
875009,51.105228976532,17.035799869732,220
875009,51.105237071633,17.035729708832,221
875009,51.105502410261,17.033443036212,222
875009,51.105510505314,17.033371443456,223
875009,51.105519499815,17.033299850701,224
875009,51.105550081107,17.033241144641,225
875009,51.105579762930,17.033201052698,226
875009,51.105612143079,17.033163824465,227
875009,51.105658914364,17.033139482928,228
875009,51.105720076744,17.033138051073,229
875009,51.105749758457,17.033153801479,230
875009,51.105786635711,17.033173847450,231
875009,51.105996205889,17.033278372874,232
875009,51.106048373425,17.033301282556,233
875009,51.106101440341,17.033321328527,234
875009,51.106154507196,17.033338510789,235
875009,51.106213870047,17.033345670064,236
875009,51.106273232821,17.033352829340,237
875009,51.106332595519,17.033351397485,238
875009,51.106634804435,17.033365716036,239
875009,51.106936111953,17.033378602732,240
875009,51.107091711783,17.033387193863,241
875009,51.107119593778,17.033365716036,242
875009,51.107135783316,17.033355693050,243
875009,51.107160967030,17.033327055948,244
875009,51.107188848983,17.033292691425,245
875009,51.107225725089,17.033212507539,246
875009,51.107241015173,17.033160960754,247
875009,51.107242814006,17.033105118405,248
875009,51.107247311089,17.033046412345,249
875009,51.107251808171,17.032993433706,250
875009,51.107254506420,17.032966228459,251
875009,51.107256305252,17.032940455067,252
875009,51.107259003501,17.032917545385,253
875009,51.107260802333,17.032896067558,254
875009,51.107262601166,17.032878885297,255
875009,51.107265299414,17.032855975615,256
875009,51.107269796494,17.032820179237,257
875009,51.107272494742,17.032792973990,258
875009,51.107276991822,17.032764336887,259
875009,51.107279690069,17.032738563495,260
875009,51.107283287732,17.032714221958,261
875009,51.107287784811,17.032687016711,262
875009,51.107291382473,17.032665538885,263
875009,51.107294080720,17.032646924768,264
875009,51.107299477213,17.032619719521,265
875009,51.107311169612,17.032553854185,266
875009,51.107319264348,17.032512330387,267
875009,51.107330956742,17.032453624327,268
875009,51.107335453816,17.032427850935,269
875009,51.107345347377,17.032379167861,270
875009,51.107357039764,17.032319029947,271
875009,51.107365134492,17.032280369858,272
875009,51.107371430391,17.032247437191,273
875009,51.107381323944,17.032203049682,274
875009,51.107386720427,17.032183003711,275
875009,51.107393915736,17.032148639188,276
875009,51.107398412804,17.032125729506,277
875009,51.107402010457,17.032112842810,278
875009,51.107409205764,17.032087069418,279
875009,51.107417300483,17.032054136750,280
875009,51.107424495788,17.032029795213,281
875009,51.107429892265,17.032005453676,282
875009,51.107498247594,17.031747719755,283
875009,51.107517135233,17.031676127000,284
875009,51.107524330522,17.031647489897,285
875009,51.107533324632,17.031615989085,286
875009,51.107538721097,17.031594511258,287
875009,51.107550413435,17.031547260039,288
875009,51.107559407540,17.031510031806,289
875009,51.107564804001,17.031485690269,290
875009,51.107716804086,17.030806990945,291
875009,51.107881395329,17.030068153705,292
875009,51.108069370404,17.029196153940,293
875009,51.108183594119,17.028707891345,294
875009,51.108296918156,17.028222492461,295
875009,51.108306811511,17.028179536808,296
875009,51.108316704864,17.028148035995,297
875009,51.108325698819,17.028116535183,298
875009,51.108333793377,17.028083602515,299
875009,51.108343686725,17.028050669847,300
875009,51.108355378860,17.028014873469,301
875009,51.108374266148,17.027951871844,302
875009,51.108385058881,17.027920371032,303
875009,51.108397650399,17.027886006509,304
875009,51.108408443127,17.027853073841,305
875009,51.108419235852,17.027824436739,306
875009,51.108430927967,17.027792935927,307
875009,51.108447117046,17.027752843983,308
875009,51.108457909762,17.027724206881,309
875009,51.108464205511,17.027708456475,310
875009,51.108489388502,17.027642591139,311
875009,51.108535257485,17.027552384267,312
875009,51.108587422155,17.027467904815,313
875009,51.108644983102,17.027393448349,314
875009,51.108698047037,17.027337606000,315
875009,51.108753809073,17.027284627361,316
875009,51.108812269199,17.027238807997,317
875009,51.108858137861,17.027203011619,318
875009,51.108870729251,17.027191556778,319
875009,51.108892314482,17.027174374517,320
875009,51.108916597855,17.027154328545,321
875009,51.108940881216,17.027135714429,322
875009,51.108960667648,17.027121395877,323
875009,51.108985850368,17.027104213616,324
875009,51.109023624422,17.027079872079,325
875009,51.109038913911,17.027069849093,326
875009,51.109056002158,17.027059826107,327
875009,51.109082084207,17.027044075701,328
875009,51.109114461902,17.027028325295,329
875009,51.109164827160,17.027002551903,330
875009,51.109260161249,17.026969619235,331
875009,51.109508388709,17.026888003494,332
875009,51.109708048959,17.026823570013,333
875009,51.110194604786,17.026671793371,334
875009,51.110233277210,17.026661770385,335
875009,51.110271050245,17.026648883689,336
875009,51.110309722605,17.026640292559,337
875009,51.110385268518,17.026633133283,338
875009,51.110461713662,17.026634565138,339
875009,51.110537259327,17.026648883689,340
875009,51.110608308113,17.026661770385,341
875009,51.110679356790,17.026681816357,342
875009,51.110748606662,17.026709021604,343
875009,51.110822353164,17.026741954272,344
875009,51.110980637941,17.026829297434,345
875009,51.111095753803,17.026888003494,346
875009,51.111292709183,17.026993960772,347
875009,51.111315192620,17.027005415613,348
875009,51.111339474720,17.027012574889,349
875009,51.111362857471,17.027018302309,350
875009,51.111387139546,17.027019734164,351
875009,51.111408723602,17.027015438599,352
875009,51.111432106318,17.027009711178,353
875009,51.111454589688,17.026999688193,354
875009,51.111477073046,17.026986801497,355
875009,51.111497757727,17.026971051090,356
875009,51.111512147064,17.026958164394,357
875009,51.111525637064,17.026942413988,358
875009,51.111539127060,17.026925231727,359
875009,51.111550818386,17.026906617610,360
875009,51.111560711045,17.026886571639,361
875009,51.111571503033,17.026865093812,362
875009,51.111579597023,17.026840752275,363
875009,51.111586791680,17.026817842593,364
875009,51.111593986335,17.026782046215,365
875009,51.111601180989,17.026746249837,366
875009,51.111606576979,17.026710453459,367
875009,51.111609274974,17.026673225226,368
875009,51.111608375643,17.026635996993,369
875009,51.111504053062,17.025683813342,370
875009,51.111361958135,17.024412325999,371
875009,51.111353864107,17.024335005823,372
875009,51.111338575383,17.024190388456,373
875009,51.111316991294,17.023999951726,374
875009,51.111295407196,17.023809514995,375
875009,51.111271125072,17.023617646410,376
875009,51.111258534337,17.023504529856,377
875009,51.111250440291,17.023389981447,378
875009,51.111246842936,17.023275433037,379
875009,51.111246842936,17.023205272137,380
875009,51.111249540952,17.023136543091,381
875009,51.111256735660,17.023066382190,382
875009,51.111266628381,17.022999085000,383
875009,51.111280118453,17.022933219665,384
875009,51.111303501234,17.022834421662,385
875009,51.111330481351,17.022735623659,386
875009,51.111361058798,17.022639689366,387
875009,51.111392535561,17.022528004667,388
875009,51.111459086360,17.022320385675,389
875009,51.111506751063,17.022161449757,390
875009,51.111544523057,17.022042605783,391
875009,51.111584993016,17.021925193663,392
875009,51.111628160933,17.021812077109,393
875009,51.111674926131,17.021704687976,394
875009,51.111719892623,17.021598730697,395
875009,51.111763959743,17.021489909708,396
875009,51.111798134215,17.021399702836,397
875009,51.111828711353,17.021305200398,398
875009,51.111854791837,17.021209266106,399
875009,51.111899758154,17.021060353174,400
875009,51.111944724427,17.020912872097,401
875009,51.111987892008,17.020762527310,402
875009,51.112026562932,17.020627932929,403
875009,51.112065233823,17.020490474838,404
875009,51.112102106038,17.020354448602,405
875009,51.112167756495,17.020089555405,406
875009,51.112229809581,17.019823230354,407
875009,51.112290963265,17.019554041592,408
875009,51.112353016185,17.019239033467,409
875009,51.112413270390,17.018922593486,410
875009,51.112471725888,17.018606153506,411
875009,51.112508597778,17.018371329267,412
875009,51.112543671013,17.018135073173,413
875009,51.112576945596,17.017900248934,414
875009,51.112599428409,17.017752767857,415
875009,51.112618313963,17.017605286780,416
875009,51.112633602263,17.017457805703,417
875009,51.112656085048,17.017241595581,418
875009,51.112677668511,17.017023953603,419
875009,51.112699251964,17.016807743481,420
875009,51.112717238168,17.016574351097,421
875009,51.112733425745,17.016340958713,422
875009,51.112746915388,17.016106134474,423
875009,51.112759505718,17.015868446525,424
875009,51.112769398118,17.015633622286,425
875009,51.112778391207,17.015395934337,426
875009,51.112787384294,17.015166837518,427
875009,51.112796377380,17.014939172555,428
875009,51.112804471155,17.014710075737,429
875009,51.112814363545,17.014367862364,430
875009,51.112824255933,17.014027080847,431
875009,51.112834148319,17.013684867474,432
875009,51.112843141395,17.013417110567,433
875009,51.112850335855,17.013147921806,434
875009,51.112855731699,17.012878733044,435
875009,51.112882710910,17.011864979622,436
875009,51.112912388024,17.010766746749,437
875009,51.112942964425,17.009863246171,438
875009,51.112970842890,17.009144454903,439
875009,51.112978936635,17.008975495999,440
875009,51.112990627597,17.008805105240,441
875009,51.113006815078,17.008633282627,442
875009,51.113051780274,17.008107791799,443
875009,51.113097644729,17.007536481608,444
875009,51.113127321705,17.007151312582,445
875009,51.113136314724,17.006976626258,446
875009,51.113143509139,17.006870668979,447
875009,51.113166890977,17.006627253610,448
875009,51.113183078396,17.006514137056,449
875009,51.113204661614,17.006405316067,450
875009,51.113232539921,17.006296495078,451
875009,51.113265814008,17.006191969655,452
875009,51.113315275444,17.006067398260,453
875009,51.113367434719,17.005947122430,454
875009,51.113423191120,17.005829710311,455
875009,51.113597654264,17.005417336037,456
875009,51.113797296848,17.004950551270,457
875009,51.113929492138,17.004636974999,458
875009,51.114132730417,17.004234623712,459
875009,51.114209169362,17.004074255939,460
875009,51.114248737707,17.004008390604,461
875009,51.114270320427,17.003971162371,462
875009,51.114288306019,17.003935365993,463
875009,51.114307190883,17.003892410339,464
875009,51.114331471411,17.003846590976,465
875009,51.114367442540,17.003767838944,466
875009,51.114457370240,17.003557356242,467
875009,51.114541002844,17.003366919512,468
875009,51.114620138933,17.003197960608,469
875009,51.114665102559,17.003102026316,470
